"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"2191","19/11/2025 11:45:10.1","43.005","22.199","43.403"
"2192","19/11/2025 11:45:10.4","42.995","22.199","43.291"
"2193","19/11/2025 11:45:10.7","43.015","22.204","43.289"
"2194","19/11/2025 11:45:11.0","43.036","22.206","43.259"
"2195","19/11/2025 11:45:11.3","43.046","22.201","43.176"
"2196","19/11/2025 11:45:11.6","43.035","22.200","43.115"
"2197","19/11/2025 11:45:11.9","43.014","22.200","43.052"
"2198","19/11/2025 11:45:12.2","43.009","22.203","43.022"
"2199","19/11/2025 11:45:12.5","43.027","22.198","43.159"
"2200","19/11/2025 11:45:12.8","43.048","22.204","43.190"
"2201","19/11/2025 11:45:13.1","43.045","22.197","43.153"
"2202","19/11/2025 11:45:13.4","43.017","22.202","43.088"
"2203","19/11/2025 11:45:13.7","43.019","22.202","43.134"
"2204","19/11/2025 11:45:14.0","42.989","22.203","43.145"
"2205","19/11/2025 11:45:14.3","42.967","22.205","43.177"
"2206","19/11/2025 11:45:14.7","42.954","22.197","43.148"
"2207","19/11/2025 11:45:15.0","42.947","22.197","43.122"
"2208","19/11/2025 11:45:15.3","42.893","22.193","43.098"
"2209","19/11/2025 11:45:15.6","42.865","22.200","43.120"
"2210","19/11/2025 11:45:15.9","42.853","22.196","43.205"
"2211","19/11/2025 11:45:16.2","42.854","22.193","43.207"
"2212","19/11/2025 11:45:16.5","42.836","22.178","43.192"
"2213","19/11/2025 11:45:16.8","42.792","22.179","43.144"
"2214","19/11/2025 11:45:17.1","42.776","22.186","43.145"
"2215","19/11/2025 11:45:17.4","42.776","22.200","43.147"
"2216","19/11/2025 11:45:17.7","42.750","22.208","43.183"
"2217","19/11/2025 11:45:18.0","42.696","22.212","43.219"
"2218","19/11/2025 11:45:18.3","42.653","22.211","43.192"
"2219","19/11/2025 11:45:18.6","42.620","22.215","43.107"
"2220","19/11/2025 11:45:18.9","42.608","22.212","43.102"
"2221","19/11/2025 11:45:19.2","42.601","22.215","43.174"
"2222","19/11/2025 11:45:19.5","42.586","22.219","43.216"
"2223","19/11/2025 11:45:19.8","42.561","22.214","43.232"
"2224","19/11/2025 11:45:20.1","42.545","22.214","43.170"
"2225","19/11/2025 11:45:20.4","42.537","22.215","43.127"
"2226","19/11/2025 11:45:20.7","42.517","22.222","43.003"
"2227","19/11/2025 11:45:21.0","42.488","22.227","42.919"
"2228","19/11/2025 11:45:21.3","42.453","22.228","42.802"
"2229","19/11/2025 11:45:21.6","42.403","22.228","42.714"
"2230","19/11/2025 11:45:21.9","42.336","22.224","42.603"
"2231","19/11/2025 11:45:22.2","42.325","22.226","42.563"
"2232","19/11/2025 11:45:22.5","42.339","22.233","42.601"
"2233","19/11/2025 11:45:22.8","42.381","22.233","42.644"
"2234","19/11/2025 11:45:23.1","42.417","22.237","42.686"
"2235","19/11/2025 11:45:23.4","42.431","22.237","42.735"
"2236","19/11/2025 11:45:23.7","42.430","22.235","42.845"
"2237","19/11/2025 11:45:24.0","42.438","22.237","42.905"
"2238","19/11/2025 11:45:24.3","42.426","22.239","42.802"
"2239","19/11/2025 11:45:24.6","42.382","22.237","42.678"
"2240","19/11/2025 11:45:24.9","42.351","22.235","42.625"
"2241","19/11/2025 11:45:25.2","42.322","22.223","42.464"
"2242","19/11/2025 11:45:25.5","42.298","22.219","42.245"
"2243","19/11/2025 11:45:25.8","42.202","22.153","42.151"
"2244","19/11/2025 11:45:26.1","42.186","22.150","42.221"
"2245","19/11/2025 11:45:26.4","42.188","22.148","42.223"
"2246","19/11/2025 11:45:26.7","42.166","22.153","42.249"
"2247","19/11/2025 11:45:27.0","42.141","22.142","42.248"
"2248","19/11/2025 11:45:27.3","42.138","22.142","42.184"
"2249","19/11/2025 11:45:27.6","42.120","22.144","42.233"
"2250","19/11/2025 11:45:27.9","42.088","22.144","42.243"
"2251","19/11/2025 11:45:28.2","42.063","22.134","42.211"
"2252","19/11/2025 11:45:28.5","42.039","22.138","42.176"
"2253","19/11/2025 11:45:28.8","42.023","22.141","42.086"
"2254","19/11/2025 11:45:29.1","41.974","22.148","42.019"
"2255","19/11/2025 11:45:29.4","41.918","22.154","41.873"
"2256","19/11/2025 11:45:29.7","41.878","22.167","41.788"
"2257","19/11/2025 11:45:30.0","41.821","22.172","41.781"
"2258","19/11/2025 11:45:30.4","41.781","22.166","41.819"
"2259","19/11/2025 11:45:30.7","41.737","22.162","41.732"
"2260","19/11/2025 11:45:31.0","41.711","22.155","41.746"
"2261","19/11/2025 11:45:31.3","41.705","22.159","41.642"
"2262","19/11/2025 11:45:31.6","41.686","22.147","41.611"
"2263","19/11/2025 11:45:31.9","41.695","22.143","41.570"
"2264","19/11/2025 11:45:32.2","41.702","22.131","41.516"
"2265","19/11/2025 11:45:32.5","41.687","22.131","41.464"
"2266","19/11/2025 11:45:32.8","41.664","22.132","41.431"
"2267","19/11/2025 11:45:33.1","41.621","22.137","41.382"
"2268","19/11/2025 11:45:33.4","41.567","22.135","41.356"
"2269","19/11/2025 11:45:33.7","41.500","22.130","41.335"
"2270","19/11/2025 11:45:34.0","41.479","22.145","41.335"
"2271","19/11/2025 11:45:34.3","41.444","22.143","41.324"
"2272","19/11/2025 11:45:34.6","41.414","22.149","41.357"
"2273","19/11/2025 11:45:34.9","41.420","22.146","41.333"
"2274","19/11/2025 11:45:35.2","41.404","22.143","41.366"
"2275","19/11/2025 11:45:35.5","41.390","22.138","41.370"
"2276","19/11/2025 11:45:35.8","41.362","22.141","41.362"
"2277","19/11/2025 11:45:36.1","41.399","22.208","41.421"
"2278","19/11/2025 11:45:36.4","41.387","22.214","41.377"
"2279","19/11/2025 11:45:36.7","41.348","22.231","41.336"
"2280","19/11/2025 11:45:37.0","41.309","22.224","41.296"
"2281","19/11/2025 11:45:37.3","41.272","22.227","41.267"
"2282","19/11/2025 11:45:37.6","41.228","22.207","41.201"
"2283","19/11/2025 11:45:37.9","41.192","22.206","41.133"
"2284","19/11/2025 11:45:38.2","41.186","22.197","41.113"
"2285","19/11/2025 11:45:38.5","41.164","22.189","41.081"
"2286","19/11/2025 11:45:38.8","41.142","22.183","41.107"
"2287","19/11/2025 11:45:39.1","41.139","22.191","41.088"
"2288","19/11/2025 11:45:39.4","41.119","22.194","40.997"
"2289","19/11/2025 11:45:39.7","41.089","22.197","40.924"
"2290","19/11/2025 11:45:40.0","41.067","22.187","40.870"
"2291","19/11/2025 11:45:40.3","41.041","22.182","40.787"
"2292","19/11/2025 11:45:40.6","41.000","22.179","40.648"
"2293","19/11/2025 11:45:40.9","40.948","22.175","40.669"
"2294","19/11/2025 11:45:41.2","40.905","22.179","40.664"
"2295","19/11/2025 11:45:41.5","40.852","22.184","40.642"
"2296","19/11/2025 11:45:41.8","40.803","22.186","40.680"
"2297","19/11/2025 11:45:42.1","40.770","22.182","40.700"
"2298","19/11/2025 11:45:42.4","40.752","22.188","40.799"
"2299","19/11/2025 11:45:42.7","40.758","22.192","40.911"
"2300","19/11/2025 11:45:43.0","40.767","22.199","40.984"
"2301","19/11/2025 11:45:43.3","40.772","22.197","41.000"
"2302","19/11/2025 11:45:43.6","40.800","22.190","40.969"
"2303","19/11/2025 11:45:43.9","40.832","22.185","40.928"
"2304","19/11/2025 11:45:44.2","40.845","22.183","40.946"
"2305","19/11/2025 11:45:44.5","40.840","22.195","41.018"
"2306","19/11/2025 11:45:44.8","40.839","22.194","41.191"
"2307","19/11/2025 11:45:45.1","40.855","22.188","41.251"
"2308","19/11/2025 11:45:45.4","40.850","22.188","41.158"
"2309","19/11/2025 11:45:45.7","40.833","22.184","41.061"
"2310","19/11/2025 11:45:46.1","40.833","22.189","41.071"
"2311","19/11/2025 11:45:46.4","40.772","22.125","40.997"
"2312","19/11/2025 11:45:46.7","40.794","22.125","41.007"
"2313","19/11/2025 11:45:47.0","40.838","22.127","40.981"
"2314","19/11/2025 11:45:47.3","40.880","22.134","40.928"
"2315","19/11/2025 11:45:47.6","40.913","22.143","40.899"
"2316","19/11/2025 11:45:47.9","40.925","22.143","40.784"
"2317","19/11/2025 11:45:48.2","40.880","22.144","40.757"
"2318","19/11/2025 11:45:48.5","40.833","22.135","40.766"
"2319","19/11/2025 11:45:48.8","40.793","22.134","40.806"
"2320","19/11/2025 11:45:49.1","40.769","22.143","40.779"
"2321","19/11/2025 11:45:49.4","40.727","22.141","40.736"
"2322","19/11/2025 11:45:49.7","40.707","22.138","40.804"
"2323","19/11/2025 11:45:50.0","40.679","22.139","40.855"
"2324","19/11/2025 11:45:50.3","40.651","22.136","40.991"
"2325","19/11/2025 11:45:50.6","40.622","22.144","41.059"
"2326","19/11/2025 11:45:50.9","40.559","22.147","41.090"
"2327","19/11/2025 11:45:51.2","40.515","22.144","41.064"
"2328","19/11/2025 11:45:51.5","40.467","22.137","41.022"
"2329","19/11/2025 11:45:51.8","40.465","22.148","41.027"
"2330","19/11/2025 11:45:52.1","40.471","22.157","41.080"
"2331","19/11/2025 11:45:52.4","40.499","22.162","41.184"
"2332","19/11/2025 11:45:52.7","40.509","22.158","41.162"
"2333","19/11/2025 11:45:53.0","40.521","22.154","41.171"
"2334","19/11/2025 11:45:53.3","40.543","22.145","41.148"
"2335","19/11/2025 11:45:53.6","40.561","22.143","41.015"
"2336","19/11/2025 11:45:53.9","40.529","22.144","40.892"
"2337","19/11/2025 11:45:54.2","40.496","22.153","40.890"
"2338","19/11/2025 11:45:54.5","40.499","22.161","40.999"
"2339","19/11/2025 11:45:54.8","40.510","22.161","41.009"
"2340","19/11/2025 11:45:55.1","40.511","22.169","40.978"
"2341","19/11/2025 11:45:55.4","40.484","22.165","40.990"
"2342","19/11/2025 11:45:55.7","40.463","22.174","40.896"
"2343","19/11/2025 11:45:56.0","40.434","22.162","40.775"
"2344","19/11/2025 11:45:56.3","40.406","22.164","40.627"
"2345","19/11/2025 11:45:56.6","40.380","22.162","40.629"
"2346","19/11/2025 11:45:56.9","40.376","22.163","40.635"
"2347","19/11/2025 11:45:57.2","40.416","22.164","40.502"
"2348","19/11/2025 11:45:57.5","40.412","22.164","40.406"
"2349","19/11/2025 11:45:57.8","40.379","22.156","40.299"
"2350","19/11/2025 11:45:58.1","40.345","22.158","40.153"
"2351","19/11/2025 11:45:58.4","40.307","22.156","40.123"
"2352","19/11/2025 11:45:58.7","40.264","22.153","40.056"
"2353","19/11/2025 11:45:59.0","40.211","22.159","39.974"
"2354","19/11/2025 11:45:59.3","40.189","22.164","39.948"
"2355","19/11/2025 11:45:59.6","40.189","22.163","39.911"
"2356","19/11/2025 11:45:59.9","40.144","22.166","39.844"
"2357","19/11/2025 11:46:00.2","40.088","22.164","39.772"
"2358","19/11/2025 11:46:00.5","40.046","22.162","39.744"
"2359","19/11/2025 11:46:00.8","40.017","22.152","39.770"
"2360","19/11/2025 11:46:01.1","39.989","22.149","39.757"
"2361","19/11/2025 11:46:01.5","39.979","22.151","39.727"
"2362","19/11/2025 11:46:01.8","39.962","22.150","39.790"
"2363","19/11/2025 11:46:02.1","39.925","22.144","39.811"
"2364","19/11/2025 11:46:02.4","39.909","22.142","39.929"
"2365","19/11/2025 11:46:02.7","39.909","22.131","40.084"
"2366","19/11/2025 11:46:03.0","39.920","22.135","40.109"
"2367","19/11/2025 11:46:03.3","39.924","22.143","40.023"
"2368","19/11/2025 11:46:03.6","39.900","22.137","39.959"
"2369","19/11/2025 11:46:03.9","39.881","22.143","39.863"
"2370","19/11/2025 11:46:04.2","39.859","22.144","39.780"
"2371","19/11/2025 11:46:04.5","39.828","22.146","39.762"
"2372","19/11/2025 11:46:04.8","39.776","22.140","39.822"
"2373","19/11/2025 11:46:05.1","39.735","22.148","39.812"
"2374","19/11/2025 11:46:05.4","39.696","22.150","39.744"
"2375","19/11/2025 11:46:05.7","39.662","22.147","39.783"
"2376","19/11/2025 11:46:06.0","39.621","22.153","39.809"
"2377","19/11/2025 11:46:06.3","39.572","22.145","39.768"
"2378","19/11/2025 11:46:06.6","39.511","22.146","39.764"
"2379","19/11/2025 11:46:06.9","39.491","22.153","39.772"
"2380","19/11/2025 11:46:07.2","39.443","22.146","39.755"
"2381","19/11/2025 11:46:07.5","39.410","22.155","39.721"
"2382","19/11/2025 11:46:07.8","39.391","22.163","39.618"
"2383","19/11/2025 11:46:08.1","39.353","22.167","39.654"
"2384","19/11/2025 11:46:08.4","39.336","22.170","39.600"
"2385","19/11/2025 11:46:08.7","39.332","22.170","39.534"
"2386","19/11/2025 11:46:09.0","39.321","22.173","39.461"
"2387","19/11/2025 11:46:09.3","39.276","22.172","39.378"
"2388","19/11/2025 11:46:09.6","39.242","22.170","39.223"
"2389","19/11/2025 11:46:09.9","39.226","22.173","39.190"
"2390","19/11/2025 11:46:10.2","39.198","22.177","39.174"
"2391","19/11/2025 11:46:10.5","39.177","22.177","39.049"
"2392","19/11/2025 11:46:10.8","39.141","22.175","38.996"
"2393","19/11/2025 11:46:11.1","39.121","22.180","38.977"
"2394","19/11/2025 11:46:11.4","39.069","22.173","38.991"
"2395","19/11/2025 11:46:11.7","39.045","22.180","39.027"
"2396","19/11/2025 11:46:12.0","39.044","22.178","38.961"
"2397","19/11/2025 11:46:12.3","39.056","22.184","38.923"
"2398","19/11/2025 11:46:12.6","39.042","22.176","38.897"
"2399","19/11/2025 11:46:12.9","38.992","22.174","38.770"
"2400","19/11/2025 11:46:13.2","38.962","22.171","38.783"
"2401","19/11/2025 11:46:13.5","38.967","22.178","38.855"
"2402","19/11/2025 11:46:13.8","38.986","22.178","38.966"
"2403","19/11/2025 11:46:14.1","38.983","22.183","38.992"
"2404","19/11/2025 11:46:14.4","38.984","22.187","38.976"
"2405","19/11/2025 11:46:14.7","38.993","22.196","38.995"
"2406","19/11/2025 11:46:15.0","38.998","22.195","38.998"
"2407","19/11/2025 11:46:15.3","38.981","22.189","39.012"
"2408","19/11/2025 11:46:15.6","38.922","22.186","38.929"
"2409","19/11/2025 11:46:15.9","38.888","22.200","38.854"
"2410","19/11/2025 11:46:16.2","38.854","22.206","38.804"
"2411","19/11/2025 11:46:16.5","38.835","22.201","38.743"
"2412","19/11/2025 11:46:16.8","38.813","22.202","38.713"
"2413","19/11/2025 11:46:17.2","38.789","22.209","38.690"
"2414","19/11/2025 11:46:17.5","38.771","22.210","38.729"
"2415","19/11/2025 11:46:17.8","38.760","22.204","38.757"
"2416","19/11/2025 11:46:18.1","38.731","22.204","38.828"
"2417","19/11/2025 11:46:18.4","38.704","22.208","38.961"
"2418","19/11/2025 11:46:18.7","38.736","22.215","39.048"
"2419","19/11/2025 11:46:19.0","38.748","22.211","39.092"
"2420","19/11/2025 11:46:19.3","38.790","22.213","39.107"
"2421","19/11/2025 11:46:19.6","38.796","22.213","39.031"
"2422","19/11/2025 11:46:19.9","38.792","22.218","39.086"
"2423","19/11/2025 11:46:20.2","38.788","22.216","39.104"
"2424","19/11/2025 11:46:20.5","38.788","22.218","39.097"
"2425","19/11/2025 11:46:20.8","38.784","22.209","39.095"
"2426","19/11/2025 11:46:21.1","38.779","22.205","39.116"
"2427","19/11/2025 11:46:21.4","38.761","22.215","39.088"
"2428","19/11/2025 11:46:21.7","38.746","22.222","39.054"
"2429","19/11/2025 11:46:22.0","38.723","22.221","39.015"
"2430","19/11/2025 11:46:22.3","38.706","22.224","39.029"
"2431","19/11/2025 11:46:22.6","38.694","22.225","39.046"
"2432","19/11/2025 11:46:22.9","38.674","22.217","38.936"
"2433","19/11/2025 11:46:23.2","38.673","22.221","38.916"
"2434","19/11/2025 11:46:23.5","38.655","22.220","38.876"
"2435","19/11/2025 11:46:23.8","38.654","22.216","38.864"
"2436","19/11/2025 11:46:24.1","38.651","22.223","38.870"
"2437","19/11/2025 11:46:24.4","38.626","22.214","38.873"
"2438","19/11/2025 11:46:24.7","38.630","22.213","38.895"
"2439","19/11/2025 11:46:25.0","38.652","22.214","38.914"
"2440","19/11/2025 11:46:25.3","38.646","22.220","38.931"
"2441","19/11/2025 11:46:25.6","38.618","22.221","38.955"
"2442","19/11/2025 11:46:25.9","38.608","22.228","38.938"
"2443","19/11/2025 11:46:26.2","38.608","22.224","38.912"
"2444","19/11/2025 11:46:26.5","38.617","22.235","38.910"
"2445","19/11/2025 11:46:26.8","38.597","22.228","38.948"
"2446","19/11/2025 11:46:27.1","38.576","22.216","38.947"
"2447","19/11/2025 11:46:27.4","38.557","22.209","38.984"
"2448","19/11/2025 11:46:27.7","38.533","22.206","39.017"
"2449","19/11/2025 11:46:28.0","38.511","22.214","38.951"
"2450","19/11/2025 11:46:28.3","38.494","22.209","38.768"
"2451","19/11/2025 11:46:28.6","38.474","22.214","38.702"
"2452","19/11/2025 11:46:28.9","38.436","22.210","38.695"
"2453","19/11/2025 11:46:29.2","38.424","22.219","38.801"
"2454","19/11/2025 11:46:29.5","38.426","22.221","38.883"
"2455","19/11/2025 11:46:29.8","38.422","22.216","38.995"
"2456","19/11/2025 11:46:30.1","38.436","22.216","38.970"
"2457","19/11/2025 11:46:30.4","38.419","22.205","38.911"
"2458","19/11/2025 11:46:30.7","38.412","22.212","38.903"
"2459","19/11/2025 11:46:31.0","38.406","22.202","38.855"
"2460","19/11/2025 11:46:31.3","38.385","22.196","38.855"
"2461","19/11/2025 11:46:31.6","38.361","22.197","38.796"
"2462","19/11/2025 11:46:31.9","38.327","22.205","38.766"
"2463","19/11/2025 11:46:32.2","38.289","22.204","38.717"
"2464","19/11/2025 11:46:32.5","38.270","22.202","38.704"
"2465","19/11/2025 11:46:32.9","38.249","22.194","38.695"
"2466","19/11/2025 11:46:33.2","38.236","22.190","38.627"
"2467","19/11/2025 11:46:33.5","38.262","22.184","38.556"
"2468","19/11/2025 11:46:33.8","38.270","22.181","38.571"
"2469","19/11/2025 11:46:34.1","38.267","22.172","38.542"
"2470","19/11/2025 11:46:34.4","38.258","22.170","38.553"
"2471","19/11/2025 11:46:34.7","38.254","22.159","38.567"
"2472","19/11/2025 11:46:35.0","38.264","22.161","38.577"
"2473","19/11/2025 11:46:35.3","38.284","22.164","38.514"
"2474","19/11/2025 11:46:35.6","38.282","22.177","38.578"
"2475","19/11/2025 11:46:35.9","38.280","22.188","38.662"
"2476","19/11/2025 11:46:36.2","38.272","22.184","38.728"
"2477","19/11/2025 11:46:36.5","38.258","22.192","38.460"
"2478","19/11/2025 11:46:36.8","38.203","22.185","37.900"
"2479","19/11/2025 11:46:37.1","38.107","22.196","37.775"
"2480","19/11/2025 11:46:37.4","38.080","22.205","37.809"
"2481","19/11/2025 11:46:37.7","38.066","22.156","37.856"
"2482","19/11/2025 11:46:38.0","38.127","22.161","37.996"
"2483","19/11/2025 11:46:38.3","38.197","22.173","38.176"
"2484","19/11/2025 11:46:38.6","38.282","22.179","38.363"
"2485","19/11/2025 11:46:38.9","38.364","22.187","38.480"
"2486","19/11/2025 11:46:39.2","38.431","22.192","38.567"
"2487","19/11/2025 11:46:39.5","38.483","22.198","38.631"
"2488","19/11/2025 11:46:39.8","38.516","22.200","38.711"
"2489","19/11/2025 11:46:40.1","38.552","22.198","38.871"
"2490","19/11/2025 11:46:40.4","38.580","22.203","38.914"
"2491","19/11/2025 11:46:40.7","38.572","22.203","38.888"
"2492","19/11/2025 11:46:41.0","38.565","22.202","38.899"
"2493","19/11/2025 11:46:41.3","38.574","22.195","38.849"
"2494","19/11/2025 11:46:41.6","38.587","22.186","38.803"
"2495","19/11/2025 11:46:41.9","38.610","22.182","38.867"
"2496","19/11/2025 11:46:42.2","38.639","22.185","38.982"
"2497","19/11/2025 11:46:42.5","38.657","22.193","39.077"
"2498","19/11/2025 11:46:42.8","38.652","22.195","39.073"
"2499","19/11/2025 11:46:43.1","38.639","22.186","39.058"
"2500","19/11/2025 11:46:43.4","38.629","22.191","39.055"
"2501","19/11/2025 11:46:43.7","38.612","22.177","39.036"
"2502","19/11/2025 11:46:44.0","38.611","22.187","39.043"
"2503","19/11/2025 11:46:44.3","38.605","22.173","39.068"
"2504","19/11/2025 11:46:44.6","38.601","22.172","39.054"
"2505","19/11/2025 11:46:44.9","38.601","22.173","39.048"
"2506","19/11/2025 11:46:45.2","38.577","22.169","39.023"
"2507","19/11/2025 11:46:45.5","38.573","22.174","38.976"
"2508","19/11/2025 11:46:45.8","38.571","22.184","38.965"
"2509","19/11/2025 11:46:46.1","38.551","22.174","38.943"
"2510","19/11/2025 11:46:46.4","38.519","22.171","38.958"
"2511","19/11/2025 11:46:46.7","38.464","22.176","38.922"
"2512","19/11/2025 11:46:47.0","38.418","22.172","38.921"
"2513","19/11/2025 11:46:47.3","38.389","22.160","38.911"
"2514","19/11/2025 11:46:47.6","38.361","22.153","38.875"
"2515","19/11/2025 11:46:47.9","38.411","22.219","38.913"
"2516","19/11/2025 11:46:48.2","38.398","22.220","38.807"
"2517","19/11/2025 11:46:48.6","38.372","22.217","38.768"
"2518","19/11/2025 11:46:48.9","38.333","22.218","38.722"
"2519","19/11/2025 11:46:49.2","38.286","22.222","38.695"
"2520","19/11/2025 11:46:49.5","38.246","22.218","38.684"
"2521","19/11/2025 11:46:49.8","38.210","22.216","38.628"
"2522","19/11/2025 11:46:50.1","38.195","22.201","38.596"
"2523","19/11/2025 11:46:50.4","38.176","22.209","38.619"
"2524","19/11/2025 11:46:50.7","38.164","22.223","38.605"
"2525","19/11/2025 11:46:51.0","38.130","22.207","38.301"
"2526","19/11/2025 11:46:51.3","38.125","22.101","37.928"
"2527","19/11/2025 11:46:51.6","38.100","22.136","39.795"
"2528","19/11/2025 11:46:51.9","38.057","22.155","40.857"
"2529","19/11/2025 11:46:52.2","37.987","22.164","41.464"
"2530","19/11/2025 11:46:52.5","37.929","22.164","41.856"
"2531","19/11/2025 11:46:52.8","37.873","22.164","41.897"
"2532","19/11/2025 11:46:53.1","37.848","22.168","42.065"
"2533","19/11/2025 11:46:53.4","37.832","22.171","42.193"
"2534","19/11/2025 11:46:53.7","37.817","22.167","42.182"
"2535","19/11/2025 11:46:54.0","37.812","22.165","42.159"
"2536","19/11/2025 11:46:54.3","37.819","22.165","42.138"
"2537","19/11/2025 11:46:54.6","37.806","22.164","42.185"
"2538","19/11/2025 11:46:54.9","37.794","22.160","42.143"
"2539","19/11/2025 11:46:55.2","37.773","22.156","42.114"
"2540","19/11/2025 11:46:55.5","37.740","22.147","42.137"
"2541","19/11/2025 11:46:55.8","37.730","22.141","42.163"
"2542","19/11/2025 11:46:56.1","37.716","22.138","40.132"
"2543","19/11/2025 11:46:56.4","37.697","22.141","39.047"
"2544","19/11/2025 11:46:56.7","37.681","22.142","38.559"
"2545","19/11/2025 11:46:57.0","37.672","22.138","38.361"
"2546","19/11/2025 11:46:57.3","37.662","22.136","38.294"
"2547","19/11/2025 11:46:57.6","37.646","22.139","38.250"
"2548","19/11/2025 11:46:57.9","37.619","22.132","38.229"
"2549","19/11/2025 11:46:58.2","37.602","22.130","38.198"
"2550","19/11/2025 11:46:58.5","37.594","22.131","38.093"
"2551","19/11/2025 11:46:58.8","37.558","22.130","37.937"
"2552","19/11/2025 11:46:59.1","37.513","22.126","36.969"
"2553","19/11/2025 11:46:59.4","37.450","22.120","36.843"
"2554","19/11/2025 11:46:59.7","37.382","22.117","37.245"
"2555","19/11/2025 11:47:00.0","37.350","22.124","37.430"
"2556","19/11/2025 11:47:00.3","37.312","22.119","37.476"
"2557","19/11/2025 11:47:00.6","37.278","22.118","36.956"
"2558","19/11/2025 11:47:00.9","37.257","22.116","37.306"
"2559","19/11/2025 11:47:01.2","37.226","22.118","38.205"
"2560","19/11/2025 11:47:01.5","37.174","22.106","38.637"
"2561","19/11/2025 11:47:01.8","37.078","22.106","36.005"
"2562","19/11/2025 11:47:02.1","36.968","22.103","35.643"
"2563","19/11/2025 11:47:02.4","36.860","22.104","35.421"
"2564","19/11/2025 11:47:02.7","36.782","22.109","35.264"
"2565","19/11/2025 11:47:03.0","36.707","22.106","35.094"
"2566","19/11/2025 11:47:03.3","36.634","22.107","34.978"
"2567","19/11/2025 11:47:03.6","36.553","22.103","34.886"
"2568","19/11/2025 11:47:04.0","36.497","22.097","34.773"
"2569","19/11/2025 11:47:04.3","36.429","22.094","34.711"
"2570","19/11/2025 11:47:04.6","36.382","22.093","34.735"
"2571","19/11/2025 11:47:04.9","36.359","22.098","35.506"
"2572","19/11/2025 11:47:05.2","36.368","22.091","36.254"
"2573","19/11/2025 11:47:05.5","36.378","22.094","36.738"
"2574","19/11/2025 11:47:05.8","36.419","22.091","37.120"
"2575","19/11/2025 11:47:06.1","36.509","22.093","37.344"
"2576","19/11/2025 11:47:06.4","36.601","22.092","37.591"
"2577","19/11/2025 11:47:06.7","36.675","22.095","37.854"
"2578","19/11/2025 11:47:07.0","36.726","22.098","38.098"
"2579","19/11/2025 11:47:07.3","36.783","22.100","38.201"
"2580","19/11/2025 11:47:07.6","36.799","22.097","38.300"
"2581","19/11/2025 11:47:07.9","36.833","22.085","38.440"
"2582","19/11/2025 11:47:08.2","36.856","22.084","38.447"
"2583","19/11/2025 11:47:08.5","36.860","22.070","38.471"
"2584","19/11/2025 11:47:08.8","36.867","22.057","38.419"
"2585","19/11/2025 11:47:09.1","36.885","22.082","38.400"
"2586","19/11/2025 11:47:09.4","36.887","22.076","38.441"
"2587","19/11/2025 11:47:09.7","36.933","22.082","38.487"
"2588","19/11/2025 11:47:10.0","36.992","22.078","38.501"
"2589","19/11/2025 11:47:10.3","37.071","22.064","38.573"
"2590","19/11/2025 11:47:10.6","37.140","22.065","38.600"
"2591","19/11/2025 11:47:10.9","37.198","22.058","38.585"
"2592","19/11/2025 11:47:11.2","37.237","22.055","38.612"
"2593","19/11/2025 11:47:11.5","37.275","22.056","38.592"
"2594","19/11/2025 11:47:11.8","37.305","22.061","38.549"
"2595","19/11/2025 11:47:12.1","37.344","22.057","38.571"
"2596","19/11/2025 11:47:12.4","37.355","22.054","38.576"
"2597","19/11/2025 11:47:12.7","37.383","22.054","38.616"
"2598","19/11/2025 11:47:13.0","37.399","22.059","38.582"
"2599","19/11/2025 11:47:13.3","37.405","22.062","38.587"
"2600","19/11/2025 11:47:13.6","37.415","22.063","38.568"
"2601","19/11/2025 11:47:13.9","37.450","22.061","38.565"
"2602","19/11/2025 11:47:14.2","37.476","22.064","38.532"
"2603","19/11/2025 11:47:14.5","37.493","22.052","38.509"
"2604","19/11/2025 11:47:14.8","37.512","22.052","38.486"
"2605","19/11/2025 11:47:15.1","37.515","22.059","38.433"
"2606","19/11/2025 11:47:15.4","37.520","22.064","38.417"
"2607","19/11/2025 11:47:15.7","37.504","22.062","38.433"
"2608","19/11/2025 11:47:16.0","37.480","22.069","38.458"
"2609","19/11/2025 11:47:16.3","37.445","22.068","38.425"
"2610","19/11/2025 11:47:16.6","37.415","22.070","38.399"
"2611","19/11/2025 11:47:16.9","37.372","22.072","38.386"
"2612","19/11/2025 11:47:17.2","37.329","22.064","38.441"
"2613","19/11/2025 11:47:17.5","37.283","22.060","38.434"
"2614","19/11/2025 11:47:17.8","37.258","22.060","38.444"
"2615","19/11/2025 11:47:18.1","37.252","22.072","38.521"
"2616","19/11/2025 11:47:18.4","37.215","22.070","38.509"
"2617","19/11/2025 11:47:18.7","37.152","22.068","38.518"
"2618","19/11/2025 11:47:19.0","37.015","22.062","38.502"
"2619","19/11/2025 11:47:19.3","36.268","22.066","38.496"
"2620","19/11/2025 11:47:19.7","35.468","22.073","38.492"
"2621","19/11/2025 11:47:20.0","34.857","22.070","38.460"
"2622","19/11/2025 11:47:20.3","34.693","22.068","38.451"
"2623","19/11/2025 11:47:20.6","35.068","22.062","38.452"
